student_id,name,program,required_credits,completed_credits,progress_percentage,expected_progress
S000,Student 1,ECE,130,85,65.38,93.33
S001,Student 2,IT,130,68,52.31,56.04
S002,Student 3,ECE,140,83,59.29,74.32
S003,Student 4,ECE,130,75,57.69,67.26
S004,Student 5,IT,120,79,65.83,95.86
S005,Student 6,ECE,140,45,32.14,89.38
S006,Student 7,ME,120,43,35.83,81.61
S007,Student 8,CS,140,132,94.29,97.07
S008,Student 9,IT,130,119,91.54,90.93
S009,Student 10,CS,120,65,54.17,63.55
S010,Student 11,IT,130,82,63.08,50.26
S011,Student 12,CS,130,123,94.62,61.42
S012,Student 13,CS,130,102,78.46,89.65
S013,Student 14,ECE,120,89,74.17,62.73
S014,Student 15,ME,140,44,31.43,75.87
S015,Student 16,ME,140,105,75,80.14
S016,Student 17,IT,120,111,92.5,60.1
S017,Student 18,CS,120,56,46.67,96.73
S018,Student 19,IT,130,119,91.54,84.46
S019,Student 20,ME,130,82,63.08,99.36
S020,Student 21,CE,140,113,80.71,86.72
S021,Student 22,CE,140,96,68.57,89.38
S022,Student 23,CS,140,76,54.29,75.88
S023,Student 24,CE,120,108,90,98.24
S024,Student 25,CS,130,52,40,93.81
S025,Student 26,IT,130,54,41.54,92.32
S026,Student 27,CE,140,87,62.14,77.33
S027,Student 28,IT,120,42,35,64.86
S028,Student 29,ECE,120,40,33.33,65.78
S029,Student 30,ECE,140,98,70,81.79
S030,Student 31,ME,130,68,52.31,91.03
S031,Student 32,CS,120,69,57.5,66.13
S032,Student 33,CE,120,47,39.17,69.98
S033,Student 34,CE,120,103,85.83,98.92
S034,Student 35,ME,120,110,91.67,85.18
S035,Student 36,IT,130,75,57.69,65.86
S036,Student 37,CE,140,107,76.43,68.07
S037,Student 38,CS,120,50,41.67,56.14
S038,Student 39,IT,140,117,83.57,60.05
S039,Student 40,ECE,130,53,40.77,58.39
S040,Student 41,CE,120,94,78.33,83.47
S041,Student 42,IT,140,116,82.86,60.31
S042,Student 43,ME,120,70,58.33,61.63
S043,Student 44,ME,120,98,81.67,56.63
S044,Student 45,CS,120,69,57.5,60.13
S045,Student 46,CS,130,130,100,77.52
S046,Student 47,CE,140,99,70.71,81.36
S047,Student 48,CS,140,41,29.29,96.49
S048,Student 49,CE,120,96,80,60.25
S049,Student 50,IT,130,40,30.77,69.89
S050,Student 51,ECE,140,140,100,79.25
S051,Student 52,CS,140,59,42.14,73.91
S052,Student 53,IT,120,32,26.67,87.13
S053,Student 54,CS,120,101,84.17,52.14
S054,Student 55,CE,130,107,82.31,67.94
S055,Student 56,CS,140,88,62.86,80.55
S056,Student 57,CS,140,34,24.29,82.79
S057,Student 58,ME,120,84,70,70.01
S058,Student 59,ECE,120,87,72.5,60.92
S059,Student 60,CS,140,109,77.86,81.56
S060,Student 61,IT,140,38,27.14,79.19
S061,Student 62,ECE,140,48,34.29,52.77
S062,Student 63,CE,130,79,60.77,57.27
S063,Student 64,CE,120,31,25.83,54.84
S064,Student 65,ME,120,120,100,87.49
S065,Student 66,ME,130,84,64.62,69.82
S066,Student 67,CE,140,35,25,87.51
S067,Student 68,IT,130,86,66.15,82.79
S068,Student 69,ME,120,102,85,59.21
S069,Student 70,CE,140,70,50,54.12
S070,Student 71,CE,140,67,47.86,95.4
S071,Student 72,ME,140,70,50,56.88
S072,Student 73,IT,140,83,59.29,87.15
S073,Student 74,ME,130,57,43.85,64.52
S074,Student 75,IT,130,60,46.15,97.9
S075,Student 76,ME,140,88,62.86,86.77
S076,Student 77,ECE,130,39,30,59.87
S077,Student 78,ECE,140,56,40,90.94
S078,Student 79,ECE,130,104,80,56.18
S079,Student 80,IT,140,73,52.14,94.01
S080,Student 81,CS,140,45,32.14,89.79
S081,Student 82,CS,130,69,53.08,96.11
S082,Student 83,ME,140,115,82.14,90.76
S083,Student 84,IT,140,74,52.86,60.19
S084,Student 85,ECE,140,115,82.14,97.9
S085,Student 86,ME,140,45,32.14,98.9
S086,Student 87,IT,140,32,22.86,99.08
S087,Student 88,IT,120,82,68.33,66.34
S088,Student 89,IT,140,59,42.14,85.26
S089,Student 90,IT,140,31,22.14,63.71
S090,Student 91,CE,130,109,83.85,85.58
S091,Student 92,CE,120,95,79.17,97.11
S092,Student 93,ECE,130,117,90,81.26
S093,Student 94,ME,120,120,100,86.6
S094,Student 95,CE,140,30,21.43,89.47
S095,Student 96,ECE,120,30,25,65.34
S096,Student 97,CS,130,48,36.92,75.83
S097,Student 98,CE,140,66,47.14,69.34
S098,Student 99,ECE,120,30,25,65.69
S099,Student 100,CE,130,32,24.62,89.16
S100,Student 101,CS,130,52,40,78.9
S101,Student 102,ME,130,121,93.08,71.4
S102,Student 103,IT,130,87,66.92,53.8
S103,Student 104,CS,130,112,86.15,77.5
S104,Student 105,ECE,130,82,63.08,52.56
S105,Student 106,CS,130,44,33.85,81.81
S106,Student 107,CE,140,73,52.14,84.65
S107,Student 108,ME,120,83,69.17,64.51
S108,Student 109,IT,120,107,89.17,82.05
S109,Student 110,ECE,140,80,57.14,69.68
S110,Student 111,ME,140,125,89.29,60.28
S111,Student 112,ECE,140,81,57.86,93.61
S112,Student 113,ECE,130,97,74.62,60.89
S113,Student 114,CE,120,79,65.83,85.04
S114,Student 115,ECE,130,30,23.08,77.04
S115,Student 116,ECE,130,49,37.69,89.06
S116,Student 117,CE,140,66,47.14,64.78
S117,Student 118,ECE,130,41,31.54,54.63
S118,Student 119,ECE,140,39,27.86,76.31
S119,Student 120,CS,140,42,30,86.78
S120,Student 121,IT,120,85,70.83,76.98
