student_id,attendance_rate,gpa,assignment_completion,lms_activity,progress_percentage,expected_progress,required_credits,completed_credits
S0001,0.687270059,3.396323428,0.511079757,48,68.73,87.93,111,76
S0002,0.975357153,3.072192733,0.725140568,66,97.54,81.44,115,112
S0003,0.865996971,2.619055233,0.923767502,70,86.6,72.38,123,107
S0004,0.799329242,3.627590039,0.839334932,28,79.93,92.55,118,94
S0005,0.57800932,3.369462345,0.883936689,93,57.8,87.39,107,62
S0006,0.57799726,2.325233879,0.79527002,26,57.8,66.5,130,75
S0007,0.529041806,3.821854369,0.815365939,25,52.9,96.44,120,63
S0008,0.933088073,3.645074486,0.909517391,12,93.31,92.9,116,108
S0009,0.800557506,3.899599827,0.549800805,5,80.06,97.99,122,98
S0010,0.854036289,3.451439017,0.693654978,98,85.4,89.03,136,116
S0011,0.510292247,3.226830392,0.532725665,48,51.03,84.54,115,59
S0012,0.984954926,2.836486073,0.992600805,37,98.5,76.73,105,103
S0013,0.91622132,3.865456967,0.966435604,79,91.62,97.31,107,98
S0014,0.606169555,3.732127779,0.423656087,44,60.62,94.64,124,75
S0015,0.590912484,2.09043734,0.823345104,15,59.09,61.81,117,69
S0016,0.591702255,2.052733949,0.95514899,43,59.17,61.05,124,73
S0017,0.652121121,2.752926734,0.508345207,48,65.21,75.06,111,72
S0018,0.762378216,3.621106662,0.740767138,87,76.24,92.42,114,87
S0019,0.715972509,3.974552259,0.949292979,70,71.6,99.49,125,90
S0020,0.64561457,2.300833782,0.420367587,46,64.56,66.02,125,81
S0021,0.805926447,3.188261431,0.81845216,43,80.59,83.77,131,106
S0022,0.56974693,2.761781713,0.578409404,21,56.97,75.24,109,62
S0023,0.646072324,3.939828796,0.954637717,23,64.61,98.8,115,74
S0024,0.683180922,3.684237846,0.982634947,80,68.32,93.68,106,72
S0025,0.728034992,3.676657409,0.966559893,47,72.8,93.53,116,84
S0026,0.892587981,2.93738632,0.68452853,15,89.26,78.75,122,109
S0027,0.599836891,2.829639005,0.917225591,25,59.98,76.59,125,75
S0028,0.757117219,2.546814144,0.906729639,36,75.71,70.94,120,91
S0029,0.796207284,2.112750993,0.591460284,75,79.62,62.26,121,96
S0030,0.523225206,3.729444753,0.897349284,51,52.32,94.59,106,55
S0031,0.803772426,3.625802018,0.422204581,15,80.38,92.52,113,91
S0032,0.585262062,3.999435347,0.757761927,68,58.53,99.99,114,67
S0033,0.532525796,3.993273674,0.538005302,21,53.25,99.87,106,56
S0034,0.974442769,3.110863411,0.472340131,13,97.44,82.22,108,105
S0035,0.982816017,3.53797483,0.446171921,86,98.28,90.76,107,105
S0036,0.904198674,3.88953146,0.817773266,19,90.42,97.79,122,110
S0037,0.652306885,3.699294781,0.603924978,34,65.23,93.99,128,83
S0038,0.548836057,2.494696203,0.834860063,78,54.88,69.89,117,64
S0039,0.842116513,2.901088271,0.439213804,68,84.21,78.02,130,109
S0040,0.720076247,2.25831883,0.589174203,52,72.01,65.17,129,93
S0041,0.561019117,3.908102055,0.723694775,27,56.1,98.16,138,77
S0042,0.747588455,3.212349269,0.874433899,29,74.76,84.25,134,100
S0043,0.517194261,2.457285611,0.591251502,28,51.72,69.15,117,61
S0044,0.954660201,3.343401369,0.775534826,35,95.47,86.87,138,132
S0045,0.629389991,3.236256481,0.931586649,8,62.94,84.73,116,73
S0046,0.831261142,2.716325436,0.769517913,16,83.13,74.33,113,94
S0047,0.655855538,2.227115184,0.539775685,36,65.59,64.54,130,85
S0048,0.760034011,3.343146391,0.414640469,30,76.0,86.86,123,93
S0049,0.77335514,3.040615402,0.922059324,18,77.34,80.81,134,104
S0050,0.592427228,3.544636783,0.412761647,2,59.24,90.89,133,79
S0051,0.984792314,3.040327002,0.924821004,49,98.48,80.81,102,100
S0052,0.887566412,3.704363001,0.71736228,77,88.76,94.09,136,121
S0053,0.969749471,3.103813678,0.963440619,4,96.97,82.08,139,135
S0054,0.947413675,3.121875943,0.879269941,90,94.74,82.44,125,118
S0055,0.798949989,3.753307205,0.998760466,89,79.89,95.07,122,97
S0056,0.960937118,2.806965732,0.610427089,94,96.09,76.14,138,133
S0057,0.544246251,2.268030457,0.860312973,75,54.42,65.36,114,62
S0058,0.597991431,2.057565353,0.641158548,7,59.8,61.15,103,62
S0059,0.522613644,3.510274511,0.687925372,95,52.26,90.21,128,67
S0060,0.662665165,3.240619103,0.776503278,74,66.27,84.81,121,80
S0061,0.694338645,3.408159536,0.924206269,39,69.43,88.16,124,86
S0062,0.635674516,2.425928323,0.990450082,13,63.57,68.52,112,71
S0063,0.914368755,2.272742951,0.860964048,31,91.44,65.45,117,107
S0064,0.678376663,2.029089331,0.650660069,71,67.84,60.58,132,90
S0065,0.640467255,2.701175118,0.652814201,63,64.05,74.02,115,74
S0066,0.771348042,3.179835374,0.842549381,56,77.13,83.6,101,78
S0067,0.570462112,2.78448809,0.543266287,42,57.05,75.69,134,76
S0068,0.90109849,2.874949844,0.466284468,61,90.11,77.5,133,120
S0069,0.537275322,3.808317389,0.612773295,42,53.73,96.17,129,69
S0070,0.993443468,2.696510934,0.572343395,56,99.34,73.93,112,111
S0071,0.886122385,3.027978978,0.577784872,36,88.61,80.56,112,99
S0072,0.599357841,3.567306025,0.540164651,84,59.94,91.35,117,70
S0073,0.502761059,2.793085565,0.425255914,68,50.28,75.86,131,66
S0074,0.907730714,3.2441734,0.410724361,7,90.77,84.88,131,119
S0075,0.853428672,3.724727417,0.992633434,54,85.34,94.49,134,114
S0076,0.864503584,3.899041247,0.65666388,1,86.45,97.98,138,119
S0077,0.885635173,2.294146962,0.630595988,44,88.56,65.88,128,113
S0078,0.537022326,3.85317525,0.80778837,45,53.7,97.06,128,69
S0079,0.679232864,2.984232586,0.530952333,47,67.92,79.68,115,78
S0080,0.55793453,2.516488777,0.96997671,13,55.79,70.33,109,61
S0081,0.931551713,2.918271512,0.871807009,22,93.16,78.37,129,120
S0082,0.811649063,3.960065151,0.453646601,21,81.16,99.2,124,101
S0083,0.665449012,2.985236188,0.650548465,86,66.54,79.7,138,92
S0084,0.531779175,2.657503221,0.927470985,92,53.18,73.15,119,63
S0085,0.655491161,3.266801709,0.966839213,9,65.55,85.34,104,68
S0086,0.662591661,2.480291238,0.680440907,26,66.26,69.61,100,66
S0087,0.864803089,2.151726656,0.768046834,9,86.48,63.03,129,112
S0088,0.818778736,2.257759444,0.500220368,15,81.88,65.16,102,84
S0089,0.943606371,2.256091678,0.994701176,10,94.36,65.12,113,107
S0090,0.736107463,2.303805387,0.539003021,88,73.61,66.08,129,95
